Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
27,Deafness,126.81,126.81,0.423,0.538,0.006,0.0,0.714,29.0,30.0,156.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
384,Miki_Hoshii,122.97,122.97,0.41,0.665,0.003,1.0,0.543,16.0,17.0,158.0,1,4,1,1,1,4,1,6,6,0.0,0.0,0.0
50,Sniparook,120.58,120.58,0.402,0.579,0.003,0.0,0.61,15.0,21.0,140.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
41,koroshiya,119.27,119.27,0.398,0.578,0.003,0.0,0.598,14.0,24.667,155.333,6,10,2,3,6,10,2,18,18,0.0,0.0,0.0
76,comfv,113.97,113.97,0.38,0.487,0.002,1.0,0.642,13.0,15.5,123.0,7,5,0,2,7,5,0,12,12,0.0,0.0,0.0
20,kar72,112.18,112.18,0.374,0.558,0.003,1.0,0.547,16.0,17.0,147.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
38,Diukes,110.25,110.25,0.367,0.513,0.003,1.25,0.575,15.25,12.5,131.25,17,6,1,4,17,6,1,24,24,0.0,0.0,0.0
52,Thaleko,108.31,108.31,0.361,0.555,0.001,0.0,0.512,11.5,14.5,147.0,9,3,0,2,9,3,0,12,12,0.0,0.0,0.0
83,Milar,102.72,102.72,0.342,0.497,0.001,0.0,0.517,8.667,8.333,148.333,7,8,3,3,7,8,3,18,18,0.0,0.0,0.0
91,Baikinman,102.65,102.65,0.342,0.46,0.002,1.0,0.555,7.5,11.0,118.5,2,10,0,2,2,10,0,12,12,0.0,0.0,0.0
84,Alkios,102.18,100.93,0.341,0.474,0.002,0.0,0.535,9.167,13.0,149.333,16,19,1,6,16,19,1,36,36,-0.042,-0.042,-0.083
103,mrwolf2,98.37,98.37,0.328,0.43,0.001,0.0,0.544,15.0,11.0,158.0,4,1,1,1,4,1,1,6,6,0.0,0.0,0.0
311,beautiful,97.87,97.87,0.326,0.352,0.003,0.0,0.622,7.0,12.0,128.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
506,tmokenc,97.86,97.86,0.326,0.444,0.001,2.0,0.524,9.0,10.0,135.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
44,Nicole,96.2,96.2,0.321,0.442,0.002,0.5,0.509,10.0,5.0,152.0,5,7,0,2,5,7,0,12,12,0.0,0.0,0.0
98,Comete,95.78,95.78,0.319,0.374,0.003,1.0,0.577,9.0,7.0,139.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
8,Hejsan,94.97,94.97,0.317,0.455,0.001,0.333,0.482,10.333,6.667,148.0,12,4,2,3,12,4,2,18,18,0.0,0.0,0.0
307,kaededayo,93.74,93.74,0.312,0.352,0.001,0.0,0.581,9.0,9.0,125.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
274,Mami,93.72,93.72,0.312,0.442,0.001,0.0,0.484,12.0,4.0,147.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
228,Dry,91.22,90.387,0.304,0.359,0.002,1.167,0.547,10.5,8.167,149.167,16,18,2,6,16,18,2,36,36,-0.028,-0.028,-0.056
46,Orfey,90.37,90.37,0.301,0.38,0.001,0.5,0.516,7.0,10.5,157.0,4,6,2,2,4,6,2,12,12,0.0,0.0,0.0
347,Selaph,88.49,88.49,0.295,0.418,0.001,0.0,0.457,5.0,8.0,122.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
81,Pile,87.11,87.11,0.29,0.298,0.001,1.0,0.571,5.0,5.0,104.0,6,0,0,1,6,0,0,6,6,0.0,0.0,0.0
51,Chata,86.94,86.94,0.29,0.387,0.0,1.0,0.475,3.0,10.0,168.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
221,Neumann,86.44,86.44,0.288,0.392,0.0,2.0,0.464,2.5,9.5,136.5,5,4,1,2,5,4,1,10,10,0.0,0.0,0.0
