Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-19 13:49:48,5.359,atsui,21.311,2.679,1,30,0,5.231,4,26.667,18.033,22.581,3,1,26,122,0,6,0,1
2026-01-29 13:10:54,4.717,atsui,22.137,3.857,2,24,2,5.034,8,32,20,19.512,3,1,29,131,3,3,0,1
2026-01-29 16:37:47,4.76,atsui,17.797,3.325,2,38,0,4.429,7,20.833,15.517,19.444,3,2,21,118,2,3,0,1
2026-01-31 23:17:02,4.657,atsui,17.986,3.056,1,23,2,4.76,6,16.667,13.636,25.581,2,2,25,139,2,4,0,1
2026-02-02 00:40:03,4.457,atsui,16.788,2.768,1,32,0,5.304,6,21.212,13.433,18.919,3,3,23,137,3,3,0,1
2026-02-05 15:04:09,4.47,atsui,25.333,2.362,0,23,2,6.079,2,17.647,14.493,46.809,3,0,38,150,2,4,0,1
2026-02-06 18:13:10,4.251,atsui,19.835,2.629,0,12,0,5.333,3,14.286,19.608,25.714,2,1,24,121,6,0,0,1
2026-02-11 13:43:55,5.468,atsui,17.143,2.161,0,15,2,5.75,3,16.129,18.841,15,1,2,24,140,2,4,0,1
2026-02-15 19:18:05,5.271,atsui,18.033,3.531,3,16,1,4.545,6,29.167,14.062,17.647,5,1,22,122,3,3,0,1
2026-02-23 11:23:01,5.276,atsui,18.31,2.82,1,27,2,5.0,5,19.048,12.5,27.778,2,2,26,142,3,3,0,1
2026-02-27 19:13:22,5.288,atsui,10.87,1.47,0,7,3,5.4,1,13.636,2.439,20.69,1,0,10,92,0,5,0,1
2026-03-04 14:45:10,4.78,atsui,25.0,4.379,0,33,2,4.838,11,25.641,24.615,25,4,7,37,148,3,3,0,1
2026-03-09 14:33:55,4.777,atsui,24.823,4.215,1,18,2,5.4,8,21.875,20.312,33.333,4,3,35,141,4,1,1,1
2026-03-10 10:21:36,5.065,atsui,18.954,2.943,0,29,0,4.897,5,18.182,13.158,29.545,1,2,29,153,1,4,1,1
2026-03-16 13:43:54,4.784,atsui,20.87,5.045,5,34,0,3.958,10,14.815,18.421,26,9,0,24,115,4,2,0,1
2026-03-16 16:08:49,4.977,atsui,29.412,4.839,3,36,1,4.533,14,8.824,25.373,48.077,8,2,45,153,4,2,0,1
2026-03-18 14:41:23,5.174,atsui,16.8,4.406,3,22,1,4.667,8,14.286,11.321,25,4,3,21,125,4,2,0,1
2026-03-19 14:23:48,5.368,atsui,24.427,5.151,2,31,0,4.031,15,34.783,14.516,32.609,4,10,32,131,1,5,0,1
2026-03-19 19:00:40,4.97,atsui,22.222,4.075,2,26,1,5.062,9,12.903,22.727,27.66,5,3,32,144,5,1,0,1
2026-03-24 10:46:54,5.372,atsui,22.143,3.542,0,33,0,4.903,9,21.212,14.286,34.091,1,4,31,140,1,5,0,1
2026-03-24 13:55:04,4.989,atsui,16.129,1.697,0,36,0,5.2,5,15.152,17.241,15.152,2,4,20,124,1,5,0,1
2026-03-25 10:07:16,4.61,atsui,25.532,3.506,1,15,1,5.556,9,20.455,12.5,42.857,3,2,36,141,3,3,0,1
2026-03-25 13:45:37,4.604,atsui,18.421,2.418,1,18,3,5.857,4,31.579,10.448,19.149,2,0,28,152,2,4,0,1
2026-03-26 10:19:38,4.405,atsui,15.909,1.973,2,51,2,4.929,8,26.087,9.877,16.327,3,2,28,176,3,3,0,1
2026-03-26 13:51:53,4.381,atsui,21.379,3.43,1,14,3,5.516,5,24.242,14.493,30.233,4,1,31,145,4,2,0,1
2026-03-29 10:08:23,4.564,atsui,16.923,2.054,1,15,4,6.273,2,29.032,17.544,7.143,2,0,22,130,3,3,0,1
2026-03-30 09:40:19,4.557,atsui,25.0,4.463,2,15,1,5.406,4,33.333,22,22.222,6,0,32,128,2,4,0,1
2026-03-30 13:56:39,4.406,atsui,15.663,1.686,0,44,1,5.731,6,14.894,17.073,13.514,2,0,26,166,1,4,1,1
2026-05-10 12:17:28,4.123,atsui,25.688,4.406,0,12,0,4.929,9,27.778,24.528,26.316,1,5,28,109,3,3,0,1
2026-05-11 10:54:27,4.107,atsui,27.815,3.772,3,34,1,5.31,13,20.588,25.352,36.957,7,2,42,151,3,1,2,1
2026-05-11 14:04:11,4.307,atsui,18.116,1.958,0,15,3,5.76,2,20,20,13.953,2,1,25,138,3,3,0,1
2026-05-12 14:05:09,4.291,atsui,21.168,4.304,2,31,0,4.0,11,18.519,19.403,25.581,4,6,29,137,4,2,0,1
2026-05-18 11:01:47,4.475,atsui,21.538,3.377,1,23,1,4.786,8,13.793,20.968,28.205,3,4,28,130,4,1,1,1
2026-05-18 15:08:53,4.747,atsui,16.058,2.33,1,32,1,5.364,3,29.032,6.557,20,3,0,22,137,1,4,1,1
2026-05-19 14:12:22,4.465,atsui,26.19,4.901,0,23,0,4.697,13,23.077,20,37.5,6,3,33,126,3,3,0,1
2026-05-20 08:34:07,4.463,atsui,19.708,2.791,0,18,0,5.296,7,21.875,20.253,15.385,1,4,27,137,2,4,0,1
2026-05-20 14:25:13,4.298,atsui,19.697,2.606,1,30,2,5.077,6,19.355,14.815,25.532,2,1,26,132,3,2,0,1
2026-05-22 14:23:24,4.399,atsui,19.048,3.105,0,12,5,5.0,8,21.429,15,22.222,2,3,28,147,2,3,1,1
2026-05-25 12:49:49,4.324,atsui,18.841,3.178,1,21,0,4.808,6,29.268,13.846,15.625,3,1,26,138,4,2,0,1
2026-05-27 11:00:45,4.506,atsui,16.901,2.999,0,19,0,5.042,5,15.152,15.789,21.212,2,1,24,142,4,2,0,1
2026-06-09 13:58:23,4.703,atsui,20.312,3.144,2,22,1,5.308,7,16.667,13.333,31.818,4,0,26,128,4,2,0,1
2026-06-10 09:01:42,4.891,atsui,19.595,2.416,0,19,2,5.448,4,16.216,15.789,25.926,1,1,29,148,2,3,1,1
2026-06-18 22:34:18,4.816,atsui,24.46,4.928,3,31,1,4.235,13,19.231,18.462,35.417,4,3,34,139,3,3,0,1
2026-06-20 18:11:36,4.814,atsui,22.5,3.831,2,32,4,5.361,7,19.355,25.352,20.69,4,3,36,160,2,3,1,1
2026-06-22 22:49:49,4.719,atsui,26.496,3.742,1,19,0,5.484,6,33.333,15.686,36.667,2,4,31,117,2,3,0,1
2026-06-23 23:11:54,4.627,atsui,22.4,3.243,1,26,1,5.036,6,23.404,7.843,48.148,5,1,28,125,4,2,0,1
2026-06-30 14:01:09,4.888,atsui,22.603,4.123,2,28,0,4.606,10,9.677,21.875,31.373,7,3,33,146,4,2,0,1
2026-07-01 14:17:09,4.798,atsui,23.333,5.958,2,13,0,3.714,7,26.667,20.833,23.81,6,0,14,60,1,5,0,1
2026-07-01 14:36:06,4.798,atsui,22.628,4.799,3,26,0,4.194,13,23.684,17.241,29.268,8,2,31,137,1,5,0,1
2026-07-05 04:52:45,23.0,theyingster,71.774,26.002,14,9,0,3.506,51,75,77.778,60.976,16,30,89,124,2,1,1,2
2026-01-01 22:39:32,23.07,watashiii,70.33,21.039,13,14,0,3.531,40,100,59.091,64,16,21,64,91,3,2,0,4
2026-01-02 08:00:50,23.164,watashiii,78.302,30.129,12,5,0,2.988,60,85.714,81.481,67.742,17,40,83,106,1,3,1,4
2026-01-04 11:41:01,22.964,watashiii,72.358,26.474,18,13,0,3.067,62,87.097,68.966,64.706,27,29,89,123,3,3,0,4
2026-01-06 05:29:39,22.975,watashiii,70.199,26.002,13,16,0,3.179,69,84.211,66.102,64.815,17,44,106,151,2,4,0,4
2026-01-12 05:30:57,22.771,watashiii,83.036,28.402,11,6,0,3.344,56,100,82.143,71.875,16,45,93,112,1,3,1,4
2026-01-14 05:49:52,22.571,watashiii,73.043,31.438,26,13,0,3.476,48,84,79.245,56.757,31,15,84,115,5,1,0,4
2026-01-16 08:28:15,22.97,watashiii,71.519,29.354,19,20,0,3.283,68,86.111,71.642,61.818,28,40,113,158,5,1,0,4
2026-01-16 18:32:49,23.359,watashiii,75.221,29.337,27,12,0,2.718,60,85.714,74.51,70.732,33,26,85,113,2,3,0,4
2026-01-17 05:38:38,23.261,watashiii,72.897,31.073,20,7,0,3.09,52,82.609,77.778,56.667,22,26,78,107,1,4,0,4
2026-01-18 10:29:54,22.97,watashiii,68.571,26.994,19,15,0,2.819,51,82.609,73.913,52.778,23,26,72,105,2,3,0,4
2026-01-19 07:43:44,22.879,watashiii,71.338,24.8,29,19,0,3.196,73,85.185,77.528,48.78,31,36,112,157,2,4,0,4
