Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-11 16:20:06,11.0,atsui,26.923,6.205,2.0,5,0.0,4.679,7,11.111,22.5,36.957,2.0,3.0,28.0,104.0,3.0,2.0,0.0,85.714,17.778,13.462,14.0,4.0,0.0,12.0,2.0,0.0,0.0,3.929,1.0,16.0
2026-03-18 11:45:10,75.01,atsui,35.354,89.523,1.0,6,0.0,3.743,14,11.111,32.5,48.78,4.0,7.0,35.0,99.0,4.0,1.0,0.0,84.211,23.75,19.192,19.0,3.0,0.0,16.0,3.0,2.0,0.0,3.421,1.0,19.0
2026-03-23 16:19:31,84.21,atsui,25.806,60.106,2.0,6,2.0,4.583,7,23.077,18.182,35.294,3.0,4.0,24.0,93.0,2.0,3.0,0.0,84.615,16.25,13.978,13.0,3.0,1.0,11.0,2.0,0.0,0.0,3.308,1.0,13.0
2026-03-25 15:54:41,81.87,atsui,37.984,82.678,2.0,15,0.0,4.51,16,16.667,28.261,54.237,7.0,6.0,49.0,129.0,4.0,2.0,0.0,80,30.275,15.504,20.0,3.0,2.0,16.0,4.0,0.0,1.0,3.45,1.0,33.0
2026-05-09 13:52:15,86.18,atsui,36.364,118.295,8.0,15,0.0,3.045,29,26.667,34.091,40.323,14.0,9.0,44.0,121.0,3.0,3.0,0.0,72.414,25,23.967,29.0,6.0,5.0,21.0,8.0,1.0,1.0,2.172,1.0,23.0
2026-06-25 22:16:44,88.4,atsui,36.735,82.297,0.0,6,0.0,4.278,12,20,34.884,48.571,3.0,8.0,36.0,98.0,1.0,3.0,0.0,88.889,25,18.367,18.0,3.0,0.0,16.0,2.0,1.0,0.0,4.278,1.0,20.0
2026-06-30 10:29:18,90.182,atsui,24.49,41.455,0.0,6,0.0,4.833,6,22.222,13.889,34.091,2.0,1.0,24.0,98.0,1.0,4.0,0.0,53.846,20,13.265,13.0,2.0,2.0,7.0,6.0,2.0,0.0,2.769,1.0,17.0
2026-07-15 10:55:21,86.03,atsui,26.957,55.868,3.0,5,0.0,4.645,11,11.765,22.917,36,5.0,2.0,31.0,115.0,3.0,3.0,0.0,53.333,23,13.043,15.0,3.0,1.0,8.0,7.0,2.0,2.0,2.6,1.0,23.0
2026-02-14 22:38:25,19.0,watashiii,71.429,21.374,4.0,7,0.0,4.16,38,75,77.083,65.625,12.0,17.0,100.0,140.0,5.0,0.0,0.0,79.268,60.345,58.571,82.0,10.0,3.0,65.0,17.0,0.0,0.0,3.756,4.0,35.0
2026-02-16 06:17:45,147.22,watashiii,72.632,248.628,7.0,6,0.0,3.435,41,86.364,69.231,67.647,13.0,20.0,69.0,95.0,4.0,1.0,0.0,80,60,63.158,60.0,11.0,3.0,48.0,12.0,3.0,1.0,3.183,4.0,21.0
2026-03-08 06:29:21,147.96,watashiii,72.222,227.517,9.0,4,0.0,3.648,50,83.333,72.222,66.667,16.0,27.0,91.0,126.0,2.0,3.0,0.0,83.607,61.538,48.413,61.0,13.0,2.0,51.0,10.0,6.0,0.0,2.787,4.0,40.0
2026-03-26 04:42:48,147.75,watashiii,68.613,269.827,14.0,6,0.0,3.17,59,70,77.083,62.319,28.0,24.0,94.0,137.0,3.0,3.0,0.0,79.167,56.923,52.555,72.0,10.0,4.0,57.0,15.0,6.0,6.0,2.861,4.0,37.0
2026-04-02 06:51:29,155.17,watashiii,73.723,285.399,15.0,2,0.0,2.96,71,76,79.032,66,26.0,30.0,101.0,137.0,4.0,2.0,0.0,85,57.895,58.394,80.0,16.0,1.0,68.0,12.0,3.0,2.0,2.712,4.0,33.0
2026-04-08 02:58:33,160.43,watashiii,69.369,243.197,7.0,9,0.0,3.468,46,90,67.347,61.905,16.0,25.0,77.0,111.0,3.0,2.0,0.0,89.583,53.968,43.243,48.0,6.0,1.0,43.0,5.0,3.0,1.0,2.979,4.0,34.0
