Kynn, old rank: 129.73, new rank: 131.768, diff: 2.038
florenz, old rank: 114.56, new rank: 115.666, diff: 1.106
Miki_Hoshii, old rank: 142.554, new rank: 143.412, diff: 0.858
accelerator11, old rank: 144.817, new rank: 145.341, diff: 0.524
watashiii, old rank: 160.58, new rank: 161.04, diff: 0.46
comfv, old rank: 144.73, new rank: 145.08, diff: 0.35
paperyoshi10, old rank: 142.24, new rank: 142.58, diff: 0.34
kishua, old rank: 147.033, new rank: 147.372, diff: 0.339
fanna, old rank: 139.81, new rank: 140.13, diff: 0.32
civiltwlight, old rank: 137.53, new rank: 137.84, diff: 0.31
ArronChu, old rank: 136.48, new rank: 136.79, diff: 0.31
Tsui, old rank: 134.93, new rank: 135.22, diff: 0.29
_nadeshiko, old rank: 133.79, new rank: 134.08, diff: 0.29
Math1234, old rank: 131.82, new rank: 132.1, diff: 0.28
Baguett, old rank: 127.49, new rank: 127.74, diff: 0.25
Milar, old rank: 134.88, new rank: 135.09, diff: 0.21
Pile, old rank: 115.256, new rank: 115.454, diff: 0.198
Orfey, old rank: 116.57, new rank: 116.75, diff: 0.18
Thaleko, old rank: 116.06, new rank: 116.24, diff: 0.18
Mami, old rank: 115.72, new rank: 115.9, diff: 0.18
moosepi, old rank: 114.86, new rank: 115.03, diff: 0.17
beautiful, old rank: 114.34, new rank: 114.51, diff: 0.17
koroshiya, old rank: 112.17, new rank: 112.33, diff: 0.16
Tvaz, old rank: 106.564, new rank: 106.72, diff: 0.156
Comete, old rank: 128.775, new rank: 128.928, diff: 0.153
kar72, old rank: 111.0, new rank: 111.15, diff: 0.15
CH0K0, old rank: 110.82, new rank: 110.97, diff: 0.15
Saiki, old rank: 96.206, new rank: 95.847, diff: -0.359
Shiku, old rank: 92.744, new rank: 92.343, diff: -0.401
kabao, old rank: 96.12, new rank: 95.66, diff: -0.46
Konsumenci, old rank: 93.96, new rank: 93.35, diff: -0.61
ChrisLefko, old rank: 118.759, new rank: 117.732, diff: -1.027
Flato, old rank: 114.803, new rank: 113.67, diff: -1.133
Coglionedown, old rank: 107.872, new rank: 106.531, diff: -1.341
oh95, old rank: 106.12, new rank: 104.76, diff: -1.36
Alkios, old rank: 132.352, new rank: 130.884, diff: -1.468
Hejsan, old rank: 139.111, new rank: 137.427, diff: -1.684
l_elf10, old rank: 101.09, new rank: 98.818, diff: -2.272
