Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
301,channina,146.45,145.556,0.488,0.794,0.004,0.1,0.643,24.3,29.1,133.3,84,94,4,10,26,30,2,182,58,-0.027,-0.034,-0.062
282,akatsuki,137.66,139.715,0.459,0.692,0.004,0.2,0.663,20.0,22.1,116.6,85,61,4,10,29,24,2,150,55,0.08,0.045,0.125
178,Eryth,139.29,139.38,0.464,0.706,0.004,0.0,0.664,21.5,27.9,127.0,35,32,1,10,26,30,1,68,57,0.022,-0.035,-0.013
4,watashiii,137.04,136.9,0.457,0.706,0.004,0.1,0.642,19.2,27.3,135.1,207,202,11,10,27,30,1,420,58,0.006,-0.026,-0.02
34,YuriMeguri,134.17,134.17,0.447,0.614,0.004,0.0,0.711,18.5,19.5,104.0,6,4,0,2,6,4,0,10,10,0.0,0.0,0.0
9,shadowpandax,132.29,133.224,0.441,0.714,0.002,0.1,0.586,16.2,25.7,144.3,99,89,8,10,30,25,4,196,59,0.026,0.042,0.068
14,ArronChu,131.92,131.928,0.44,0.65,0.004,0.1,0.65,19.8,26.4,134.0,205,188,7,10,27,32,1,400,60,0.021,-0.042,-0.02
384,Miki_Hoshii,127.24,127.142,0.424,0.627,0.003,0.1,0.626,18.6,22.1,133.6,111,102,6,10,26,32,1,219,59,0.021,-0.051,-0.03
33,Tsui,118.42,120.194,0.395,0.557,0.002,0.3,0.612,15.4,19.0,146.4,219,200,12,10,36,20,4,431,60,0.022,0.133,0.155
27,Deafness,115.76,116.662,0.386,0.562,0.002,0.3,0.58,12.5,21.7,150.9,107,97,5,10,31,26,2,209,59,0.024,0.042,0.066
28,FORTNAYT,116.88,116.609,0.39,0.565,0.002,0.0,0.588,13.9,19.5,142.7,193,187,12,10,26,31,2,392,59,0.008,-0.042,-0.035
268,civiltwlight,115.28,115.176,0.384,0.549,0.002,0.2,0.59,14.0,16.2,145.9,74,77,9,10,28,27,5,160,60,-0.009,0.008,-0.001
52,Thaleko,111.98,113.41,0.373,0.523,0.002,0.1,0.583,12.2,15.3,136.4,77,65,5,10,30,23,4,147,57,0.041,0.061,0.102
50,Sniparook,111.5,111.451,0.372,0.546,0.002,0.2,0.554,11.3,17.8,149.0,140,144,11,10,26,25,7,295,58,-0.007,0.009,0.002
49,accelerator11,111.23,111.289,0.371,0.495,0.002,0.6,0.606,13.1,16.5,132.8,67,65,3,10,26,27,3,135,56,0.007,-0.009,-0.002
16,yahallonyanpasu,108.85,110.903,0.363,0.425,0.003,1.4,0.657,15.5,13.8,132.9,173,126,7,10,32,26,0,306,58,0.077,0.052,0.129
21,PoolNoodle,111.45,110.611,0.371,0.517,0.002,0.5,0.584,12.9,16.8,135.8,65,73,1,10,27,30,0,139,57,-0.029,-0.026,-0.055
38,Diukes,108.9,109.036,0.363,0.464,0.002,0.3,0.616,12.1,15.8,133.5,286,283,19,10,29,28,2,588,59,0.003,0.008,0.011
19,Jlin2,108.9,108.9,0.363,0.536,0.001,0.0,0.538,11.5,11.5,138.5,7,12,3,4,7,12,3,22,22,0.0,0.0,0.0
32,beanman87,106.18,106.18,0.354,0.49,0.002,1.2,0.559,12.2,8.8,123.0,15,13,0,5,15,13,0,28,28,0.0,0.0,0.0
20,kar72,103.04,102.937,0.343,0.477,0.001,0.0,0.542,9.5,12.0,144.8,183,194,18,10,28,26,3,395,57,-0.014,0.018,0.004
30,revel,102.91,102.91,0.343,0.489,0.001,0.0,0.527,7.0,19.0,139.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
41,koroshiya,101.82,102.735,0.339,0.474,0.001,0.6,0.533,10.2,9.8,139.1,31,28,4,10,29,24,4,63,57,0.024,0.044,0.068
51,Chata,101.53,101.701,0.338,0.455,0.002,0.5,0.549,10.4,10.0,136.0,279,251,13,10,25,29,4,543,58,0.026,-0.034,-0.009
194,Math1234,101.0,101.0,0.337,0.468,0.001,0.0,0.531,9.0,15.0,146.5,7,4,1,2,7,4,1,12,12,0.0,0.0,0.0
59,neoburnz,100.66,100.758,0.336,0.448,0.001,0.1,0.548,9.5,11.5,132.5,231,253,19,10,30,24,2,503,56,-0.022,0.054,0.032
