AKl, Last month elo: 20.67, this month elo: 20.659, diff: -0.011
PoolNoodle, Last month elo: 20.407, this month elo: 20.686, diff: 0.279
FORTNAYT, Last month elo: 20.049, this month elo: 20.011, diff: -0.038
OffenseArmor, Last month elo: 19.154, this month elo: 19.54, diff: 0.386
Thaleko, Last month elo: 18.799, this month elo: 19.504, diff: 0.705
civiltwlight, Last month elo: 18.258, this month elo: 17.824, diff: -0.434
Math_, Last month elo: 17.744, this month elo: 18.165, diff: 0.421
kar72, Last month elo: 17.605, this month elo: 18.049, diff: 0.444
neoburnz, Last month elo: 17.603, this month elo: 18.581, diff: 0.978
SaroArsten, Last month elo: 17.1, this month elo: 17.483, diff: 0.383
bella, Last month elo: 16.771, this month elo: 17.712, diff: 0.941
Bofu, Last month elo: 16.548, this month elo: 16.982, diff: 0.434
Renzou, Last month elo: 16.451, this month elo: 16.316, diff: -0.135
Milar, Last month elo: 16.314, this month elo: 18.023, diff: 1.709
Kezzy, Last month elo: 15.661, this month elo: 15.536, diff: -0.125
JuliAless64, Last month elo: 15.568, this month elo: 15.726, diff: 0.158
neptune, Last month elo: 15.509, this month elo: 16.188, diff: 0.679
ShiratoriAmaha, Last month elo: 15.382, this month elo: 15.891, diff: 0.509
Noru, Last month elo: 15.36, this month elo: 15.898, diff: 0.538
peeku, Last month elo: 15.346, this month elo: 15.001, diff: -0.345
Nephirea, Last month elo: 15.114, this month elo: 15.798, diff: 0.684
kabigon, Last month elo: 15.073, this month elo: 15.998, diff: 0.925
Emdiel, Last month elo: 15.002, this month elo: 16.292, diff: 1.29
Kawada6, Last month elo: 14.96, this month elo: 15.308, diff: 0.348
Diukes, Last month elo: 14.933, this month elo: 14.909, diff: -0.024
apurplenose, Last month elo: 14.921, this month elo: 15.578, diff: 0.657
oh95, Last month elo: 14.902, this month elo: 14.322, diff: -0.58
Mami, Last month elo: 14.774, this month elo: 15.315, diff: 0.541
moosepi, Last month elo: 14.482, this month elo: 14.937, diff: 0.455
kaededayo, Last month elo: 14.36, this month elo: 15.125, diff: 0.765
doomchicken, Last month elo: 14.333, this month elo: 14.301, diff: -0.032
comfv, Last month elo: 14.18, this month elo: 14.287, diff: 0.107
claydoll1091, Last month elo: 14.113, this month elo: 14.398, diff: 0.285
cafezinho, Last month elo: 14.113, this month elo: 15.865, diff: 1.752
Floth, Last month elo: 14.015, this month elo: 14.912, diff: 0.897
Fumiii, Last month elo: 13.933, this month elo: 14.444, diff: 0.511
Zental, Last month elo: 13.823, this month elo: 14.717, diff: 0.894
RaidenMei, Last month elo: 13.817, this month elo: 14.017, diff: 0.2
Jessi, Last month elo: 13.525, this month elo: 13.91, diff: 0.385
Pratasz, Last month elo: 13.507, this month elo: 14.281, diff: 0.774
Maki04, Last month elo: 13.486, this month elo: 13.883, diff: 0.397
Progenitor, Last month elo: 13.437, this month elo: 13.393, diff: -0.044
mkby, Last month elo: 13.42, this month elo: 14.284, diff: 0.864
Beokros, Last month elo: 13.255, this month elo: 13.969, diff: 0.714
DKing20, Last month elo: 13.207, this month elo: 13.221, diff: 0.014
ruuka, Last month elo: 13.19, this month elo: 13.299, diff: 0.109
Mayottatoki, Last month elo: 13.186, this month elo: 13.866, diff: 0.68
Saiki, Last month elo: 13.172, this month elo: 13.167, diff: -0.005
Python, Last month elo: 13.146, this month elo: 13.898, diff: 0.752
Ephemeral, Last month elo: 13.126, this month elo: 13.688, diff: 0.562
Comete, Last month elo: 13.074, this month elo: 13.806, diff: 0.732
Flato, Last month elo: 12.943, this month elo: 13.685, diff: 0.742
MizukiNana, Last month elo: 12.876, this month elo: 14.268, diff: 1.392
kishua, Last month elo: 12.732, this month elo: 13.224, diff: 0.492
Pile, Last month elo: 12.701, this month elo: 13.28, diff: 0.579
rorf, Last month elo: 12.626, this month elo: 13.25, diff: 0.624
hmsuis, Last month elo: 12.515, this month elo: 13.194, diff: 0.679
KNotAnyMore, Last month elo: 12.444, this month elo: 12.273, diff: -0.171
beautiful, Last month elo: 12.266, this month elo: 12.563, diff: 0.297
uomi, Last month elo: 12.203, this month elo: 12.727, diff: 0.524
mahzrunner, Last month elo: 12.196, this month elo: 13.032, diff: 0.836
Orfey, Last month elo: 12.128, this month elo: 12.335, diff: 0.207
AitsukiNakuru, Last month elo: 12.113, this month elo: 12.426, diff: 0.313
Zeal_Kido, Last month elo: 12.076, this month elo: 12.32, diff: 0.244
CipherKai, Last month elo: 12.045, this month elo: 12.956, diff: 0.911
Swapin, Last month elo: 12.025, this month elo: 12.525, diff: 0.5
chemist, Last month elo: 12.002, this month elo: 12.029, diff: 0.027
