Player ID,PlayerName,ELONOWR,ELO,WR MODIFIER,STREAK MODIFIER,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,WIN,LOSE,TIE,RigsHit,OfflistHit,Rigs,RigsMissed,SoloRigs,MissedSolos,LivesLostOnRigs,OfflistErigs,rigs8,TotalSongs,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,DELTAWR
4.0,watashiii,160.87,174.574,0.085,0.0,0.534,0.713,0.004,0.0,0.647,0.661,23.833,21.0,11.0,0.0,55.333,33.333,67.167,11.833,11.0,2.333,3.5,1.667,3.046,124.333,6,21.0,11.0,0.0,32.0,32.0,0.656,0.656,0.0
28.0,FORTNAYT,168.05,168.05,0.0,0.0,0.561,0.773,0.003,0.0,0.639,0.696,27.5,8.0,4.0,0.0,43.5,53.5,44.5,1.0,11.0,0.5,0.5,2.0,3.372,125.5,2,8.0,4.0,0.0,12.0,12.0,0.667,0.667,0.0
7.0,Stunar,165.36,165.36,0.0,0.0,0.551,0.854,0.002,0.0,0.695,0.464,38.0,3.0,2.0,0.0,29.0,59.0,30.0,1.0,6.0,0.0,1.0,2.0,3.333,103.0,1,3.0,2.0,0.0,5.0,5.0,0.6,0.6,0.0
34.0,YuriMeguri,162.63,162.63,0.0,0.0,0.54,0.715,0.002,0.0,0.622,0.714,24.0,5.0,1.0,0.0,36.0,57.0,41.0,5.0,5.0,2.0,3.0,2.0,3.122,130.0,1,5.0,1.0,0.0,6.0,6.0,0.833,0.833,0.0
21.0,PoolNoodle,153.85,151.345,-0.017,0.001,0.507,0.71,0.003,0.0,0.648,0.543,26.6,90.0,98.0,2.0,24.3,64.5,25.4,1.1,9.4,0.5,0.3,2.4,2.838,124.2,10,29.0,26.0,0.0,190.0,55.0,0.479,0.527,0.048
14.0,ArronChu,150.85,150.85,0.0,0.0,0.496,0.661,0.004,0.75,0.628,0.589,24.25,10.0,11.0,3.0,25.75,69.5,28.25,2.5,11.25,1.25,0.5,3.25,2.264,144.5,4,10.0,11.0,3.0,24.0,24.0,0.479,0.479,0.0
52.0,Thaleko,139.52,145.95,0.046,0.0,0.454,0.667,0.002,0.0,0.574,0.439,18.9,35.0,26.0,3.0,36.6,47.9,39.9,3.3,6.3,1.1,0.7,1.3,3.644,126.8,10,31.0,20.0,3.0,64.0,54.0,0.57,0.602,0.032
268.0,civiltwlight,141.04,141.622,0.002,0.002,0.459,0.625,0.003,0.1,0.64,0.468,19.1,96.0,95.0,5.0,20.5,50.5,23.7,3.2,8.9,1.1,0.6,1.3,2.721,113.3,10,31.0,23.0,1.0,196.0,55.0,0.503,0.573,0.07
59.0,neoburnz,136.97,140.848,0.025,0.003,0.444,0.646,0.002,0.1,0.582,0.421,20.1,175.0,156.0,8.0,42.5,40.1,44.7,2.2,6.6,1.2,0.6,0.7,3.82,127.9,10,34.0,22.0,0.0,339.0,56.0,0.528,0.607,0.079
33.0,Tsui,133.49,138.132,0.033,0.001,0.431,0.599,0.002,0.1,0.592,0.429,20.0,88.0,74.0,6.0,23.0,52.3,27.0,4.0,5.7,1.3,0.6,1.5,3.288,126.1,10,32.0,21.0,1.0,168.0,54.0,0.542,0.602,0.06
20.0,kar72,137.46,136.566,-0.007,0.0,0.446,0.639,0.002,0.0,0.617,0.407,21.7,53.0,55.0,5.0,34.4,42.3,41.8,7.4,6.2,1.8,2.2,1.1,3.31,120.1,10,25.0,25.0,3.0,113.0,53.0,0.491,0.5,0.009
50.0,Sniparook,136.31,136.31,0.0,0.0,0.442,0.615,0.003,0.0,0.602,0.44,20.667,8.0,7.0,1.0,52.333,34.667,64.667,12.333,11.667,3.0,4.667,1.333,3.132,142.0,3,8.0,7.0,1.0,16.0,16.0,0.531,0.531,0.0
30.0,revel,134.81,134.81,0.0,0.0,0.436,0.554,0.003,0.0,0.631,0.482,14.5,6.0,4.0,0.0,33.0,26.5,35.5,2.5,7.5,0.0,1.0,0.5,3.174,107.0,2,6.0,4.0,0.0,10.0,10.0,0.6,0.6,0.0
77.0,neptune,130.77,134.285,0.027,0.0,0.421,0.554,0.002,0.1,0.61,0.436,13.0,32.0,27.0,1.0,41.9,23.4,45.1,3.2,5.4,1.0,0.7,0.8,3.412,118.0,10,30.0,23.0,1.0,60.0,54.0,0.542,0.565,0.023
83.0,Milar,133.62,132.868,-0.006,0.0,0.431,0.576,0.002,0.2,0.627,0.432,19.8,27.0,28.0,1.0,31.0,40.5,35.6,4.6,9.2,1.9,1.0,0.6,2.846,124.3,10,27.0,28.0,1.0,56.0,56.0,0.491,0.491,0.0
58.0,Lika,127.82,131.927,0.032,0.0,0.41,0.45,0.005,0.4,0.669,0.489,12.3,54.0,45.0,2.0,27.6,22.8,29.0,1.4,9.8,0.7,0.3,0.9,2.589,111.2,10,29.0,28.0,0.0,101.0,57.0,0.545,0.509,-0.036
394.0,Komari,124.86,131.3,0.051,0.001,0.399,0.559,0.002,0.3,0.581,0.354,13.3,85.0,65.0,6.0,36.1,29.6,40.4,4.3,4.3,0.8,1.4,1.4,3.777,117.3,10,31.0,19.0,2.0,156.0,52.0,0.564,0.615,0.051
16.0,yahallonyanpasu,127.29,130.764,0.027,0.0,0.408,0.416,0.005,0.7,0.744,0.461,15.0,39.0,33.0,2.0,20.8,22.6,28.4,7.6,10.9,2.1,2.1,1.3,2.269,103.6,10,27.0,25.0,1.0,74.0,53.0,0.541,0.519,-0.022
351.0,kabigon,130.41,130.41,0.0,0.0,0.419,0.665,0.002,2.0,0.503,0.357,18.0,4.0,2.0,0.0,52.0,61.0,52.0,0.0,0.0,0.0,0.0,3.0,4.692,170.0,1,4.0,2.0,0.0,6.0,6.0,0.667,0.667,0.0
307.0,kaededayo,128.44,129.933,0.012,0.0,0.412,0.557,0.002,0.2,0.599,0.4,15.1,47.0,44.0,0.0,33.3,35.9,35.8,2.5,5.9,0.8,0.4,0.8,3.38,125.1,10,30.0,28.0,0.0,91.0,58.0,0.516,0.517,0.001
82.0,ShiinaMahiru,126.87,129.759,0.022,0.001,0.406,0.561,0.002,0.2,0.609,0.357,15.0,52.0,46.0,1.0,25.4,37.5,27.7,2.3,4.7,0.4,0.5,1.1,3.448,111.8,10,31.0,22.0,1.0,99.0,54.0,0.53,0.583,0.053
47.0,Renzou,126.28,126.28,0.0,0.0,0.404,0.523,0.002,0.0,0.604,0.413,10.429,18.0,18.0,1.0,37.0,24.714,42.429,5.429,8.286,1.857,1.286,0.286,3.154,117.857,7,18.0,18.0,1.0,37.0,37.0,0.5,0.5,0.0
274.0,Mami,122.53,124.127,0.013,0.0,0.39,0.46,0.003,0.3,0.643,0.411,11.8,59.0,55.0,1.0,21.2,33.7,25.3,4.1,9.9,1.7,0.9,0.6,2.68,117.9,10,29.0,25.0,0.0,115.0,54.0,0.517,0.537,0.02
51.0,Chata,122.63,124.09,0.012,0.0,0.39,0.536,0.002,0.4,0.561,0.371,11.7,26.0,24.0,2.0,33.2,35.2,37.7,4.5,5.6,1.0,1.0,1.5,3.734,127.7,10,26.0,24.0,2.0,52.0,52.0,0.519,0.519,0.0
45.0,Noru,122.63,122.63,0.0,0.0,0.39,0.56,0.003,0.25,0.572,0.321,9.5,13.0,7.0,0.0,34.75,24.5,40.75,6.0,7.75,0.75,2.0,0.0,3.51,105.25,4,13.0,7.0,0.0,20.0,20.0,0.65,0.65,0.0
70.0,MahiruShiina,120.88,122.398,0.012,0.0,0.384,0.51,0.002,0.1,0.591,0.354,11.6,44.0,41.0,0.0,44.1,14.0,53.1,9.0,8.0,2.3,2.6,0.0,3.412,114.2,10,29.0,24.0,0.0,85.0,53.0,0.518,0.547,0.03
318.0,Nephirea,122.75,121.765,-0.008,0.0,0.391,0.553,0.001,0.0,0.563,0.346,15.3,40.0,42.0,5.0,31.7,39.6,32.3,0.6,4.6,0.1,0.2,0.6,3.792,128.2,10,26.0,27.0,3.0,87.0,56.0,0.489,0.491,0.003
106.0,cafezinho,121.11,121.651,0.004,0.0,0.384,0.508,0.001,0.1,0.595,0.357,12.5,90.0,88.0,4.0,38.6,18.9,47.2,8.6,7.4,2.4,2.0,0.2,3.343,112.9,10,26.0,25.0,1.0,182.0,52.0,0.505,0.51,0.004
79.0,JuliAless64,121.65,120.036,-0.013,0.0,0.387,0.552,0.002,0.222,0.584,0.306,14.667,21.0,23.0,1.0,38.556,21.556,45.556,7.0,7.222,1.111,2.556,0.333,3.553,108.556,9,21.0,23.0,1.0,45.0,45.0,0.478,0.478,0.0
379.0,CipherKai,120.82,118.073,-0.023,0.0,0.383,0.572,0.001,0.0,0.552,0.293,14.5,93.0,104.0,3.0,50.9,23.1,58.4,7.5,4.9,1.5,2.0,0.5,3.914,129.4,10,25.0,29.0,1.0,200.0,55.0,0.472,0.464,-0.009
78.0,doomchicken,116.66,117.283,0.005,0.0,0.368,0.503,0.001,0.1,0.587,0.296,14.6,30.0,29.0,1.0,41.3,22.0,47.2,5.9,6.2,1.2,1.1,0.9,3.759,125.6,10,26.0,27.0,1.0,60.0,54.0,0.508,0.491,-0.018
156.0,Zental,122.75,117.147,-0.046,0.0,0.391,0.525,0.002,0.0,0.574,0.379,11.7,23.0,31.0,1.0,37.3,26.6,39.2,1.9,5.9,0.9,0.4,0.4,3.488,121.4,10,23.0,31.0,1.0,55.0,55.0,0.427,0.427,0.0
66.0,bamboo,115.11,117.105,0.017,0.0,0.362,0.432,0.002,0.4,0.631,0.339,11.5,82.0,75.0,3.0,25.3,23.2,26.0,0.7,7.1,0.4,0.1,0.6,3.093,111.6,10,24.0,29.0,1.0,160.0,54.0,0.522,0.454,-0.068
88.0,Emdiel,120.73,116.962,-0.031,0.0,0.383,0.509,0.003,0.0,0.596,0.346,13.0,122.0,141.0,2.0,41.3,18.2,47.5,6.2,5.8,1.6,1.5,0.5,3.357,117.2,10,20.0,34.0,1.0,265.0,55.0,0.464,0.373,-0.091
119.0,Fumiii,114.84,116.708,0.015,0.001,0.361,0.501,0.002,0.0,0.554,0.3,10.0,113.0,105.0,2.0,39.0,18.6,43.2,4.2,4.1,1.3,0.9,0.6,3.82,115.1,10,30.0,23.0,0.0,220.0,53.0,0.518,0.566,0.048
